League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team
NBA,1999 - 2000,Regular_Season,Shaquille O'Neal,LAL,79,3163,956,1665,0,1,432,824,223,255,336,742,1078,299,36,239,2344,1972,Mar,"Mar 6, 1972",07-Jan,216,325,147,United States,Robert G. Cole High School ,1,1,Orlando Magic
NBA,1999 - 2000,Regular_Season,Vince Carter,TOR,82,3126,788,1696,95,236,436,551,178,263,150,326,476,322,110,92,2107,1977,Jan,"Jan 26, 1977",06-Jun,198,220,100,United States,Mainland High School,1,5,Golden State Warriors
NBA,1999 - 2000,Regular_Season,Karl Malone,UTA,82,2947,752,1476,2,8,589,739,231,229,169,610,779,304,79,71,2095,1963,Jul,"Jul 24, 1963",06-Sep,206,265,120,United States,Summerfield High School,1,13,Utah Jazz
NBA,1999 - 2000,Regular_Season,Allen Iverson,PHI,70,2853,729,1733,89,261,442,620,230,162,71,196,267,328,144,5,1989,1975,Jun,"Jun 7, 1975",6-0,183,165,75,United States,Bethel High School ,1,1,Philadelphia Sixers
NBA,1999 - 2000,Regular_Season,Gary Payton,SEA,82,3425,747,1666,177,520,311,423,224,178,100,429,529,732,153,18,1982,1968,Jul,"Jul 23, 1968",06-Apr,193,180,82,United States,Skyline High School,1,2,Seattle SuperSonics
NBA,1999 - 2000,Regular_Season,Jerry Stackhouse,DET,82,3148,619,1447,83,288,618,758,311,188,118,197,315,365,103,36,1939,1974,Nov,"Nov 5, 1974",06-Jun,198,218,99,United States,Oak Hill Academy,1,3,Philadelphia Sixers
NBA,1999 - 2000,Regular_Season,Grant Hill,DET,74,2776,696,1422,34,98,480,604,240,190,97,393,490,385,103,43,1906,1972,Oct,"Oct 5, 1972",06-Aug,203,225,102,United States,South Lakes High School,1,3,Detroit Pistons
NBA,1999 - 2000,Regular_Season,Kevin Garnett,MIN,81,3243,759,1526,30,81,309,404,268,205,223,733,956,401,120,126,1857,1976,May,"May 19, 1976",06-Nov,211,240,109,United States,Farragut Career Academy,1,5,Minnesota Timberwolves
NBA,1999 - 2000,Regular_Season,Michael Finley,DAL,82,3464,748,1636,99,247,260,317,196,171,122,396,518,438,109,32,1855,1973,Mar,"Mar 6, 1973",06-Jul,201,225,102,United States,Proviso East High School,1,21,Phoenix Suns
NBA,1999 - 2000,Regular_Season,Chris Webber,SAC,75,2880,748,1548,27,95,311,414,218,264,189,598,787,345,120,128,1834,1973,Mar,"Mar 1, 1973",06-Sep,206,245,111,United States,Detroit Country Day School,1,1,Orlando Magic
NBA,1999 - 2000,Regular_Season,Ray Allen,MIL,82,3070,642,1411,172,407,353,398,183,187,83,276,359,308,110,19,1809,1975,Jul,"Jul 20, 1975",06-May,196,205,93,United States,Hillcrest High School,1,5,Minnesota Timberwolves
NBA,1999 - 2000,Regular_Season,Alonzo Mourning,MIA,79,2748,652,1184,0,4,414,582,217,308,215,538,753,123,40,294,1718,1970,Feb,"Feb 8, 1970",06-Oct,208,240,109,United States,Indian River High School,1,2,Charlotte Hornets
NBA,1999 - 2000,Regular_Season,Tim Duncan,SAS,74,2875,628,1281,1,11,459,603,242,210,262,656,918,234,66,165,1716,1976,Apr,"Apr 25, 1976",06-Nov,211,250,113,United States,St. Dunstan's Episcopal High School,1,1,San Antonio Spurs
NBA,1999 - 2000,Regular_Season,Glenn Robinson,MIL,81,2909,690,1461,86,237,227,283,223,212,107,378,485,193,78,41,1693,1973,Jan,"Jan 10, 1973",06-Jul,201,225,102,United States,Theodore Roosevelt High School,1,1,Milwaukee Bucks
NBA,1999 - 2000,Regular_Season,Antoine Walker,BOS,82,3003,648,1506,73,285,311,445,259,263,199,453,652,305,117,32,1680,1976,Aug,"Aug 12, 1976",06-Sep,206,265,120,United States,Mount Carmel High School ,1,6,Boston Celtics
NBA,1999 - 2000,Regular_Season,Shareef Abdur-Rahim,VAN,82,3223,594,1277,29,96,446,551,249,244,218,607,825,271,89,87,1663,1976,Dec,"Dec 11, 1976",06-Sep,206,225,102,United States,Joseph Wheeler High School,1,3,Vancouver Grizzlies
NBA,1999 - 2000,Regular_Season,Stephon Marbury,NJN,74,2881,569,1317,66,233,436,536,270,195,61,179,240,622,112,15,1640,1977,Feb,"Feb 20, 1977",06-Feb,188,180,82,United States,Abraham Lincoln High School,1,4,Milwaukee Bucks
NBA,1999 - 2000,Regular_Season,Elton Brand,CHI,81,2999,630,1306,0,2,367,536,228,259,348,462,810,155,66,132,1627,1979,Mar,"Mar 11, 1979",06-Sep,206,254,115,United States,Peekskill High School,1,1,Chicago Bulls
NBA,1999 - 2000,Regular_Season,Allan Houston,NYK,82,3169,614,1271,106,243,280,334,186,219,38,233,271,224,65,14,1614,1971,Apr,"Apr 20, 1971",06-Jun,198,205,93,United States,Ballard High School,1,11,Detroit Pistons
